sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,max_rainfall_intensity_mmh,mean_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,effective_precipitation_mm,antecedent_precipitation_index_mm,surface_soil_moisture_vol,rootzone_soil_moisture_vol,profile_soil_moisture_vol,soil_saturation_index,nearest_weather_station_id,nearest_weather_station_dist_km,ambient_temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,weather_data_missing,elevation_m,slope_deg,flow_accumulation_cells,drainage_network_indicator,topographic_wetness_index,stream_power_index,sediment_transport_index,topographic_runoff_potential,flash_flood_susceptibility_index,landcover_class,landcover_name,runoff_coefficient,mannings_roughness_n,nearest_cwc_station_id,nearest_cwc_station_name,nearest_cwc_station_dist_km,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,water_level_m,water_level_missing,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,official_flood_status,official_alert_stage,historical_event_id,flood_event_label,flood_event_type,severity_category,label_confidence,split_group,split_rationale
GRID_28.55_77.85_T00,grid_cell,GRID_28.55_77.85,28.55,77.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,0.03,0.004,,2.182,,0.0,0.7136,0.7671,0.7558,0.735,UPHPR000,21.12,32.5,65.0,1007.2,1.03,0,210.0,0.68,1.0,0,8.75,1.07,0.17,0.0,0.1108,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),159.41,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_77.95_T00,grid_cell,GRID_28.55_77.95,28.55,77.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,0.22,0.041,,4.293,,0.0,0.7159,0.7683,0.7574,0.7368,UPHPR000,22.37,32.5,65.0,1007.2,1.03,0,206.0,0.3,3.0,0,10.564,1.43,0.11,0.0025,0.324,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),157.8,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_78.05_T00,grid_cell,GRID_28.55_78.05,28.55,78.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,0.99,0.2,,4.714,,0.0,0.7187,0.7697,0.7592,0.7391,UPHPR000,27.29,32.5,65.0,1007.2,1.03,0,206.0,0.0,2.0,0,12.001,0.03,0.0,0.0001,0.3441,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),156.78,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_78.15_T00,grid_cell,GRID_28.55_78.15,28.55,78.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,2.28,0.49,,4.56,,0.0,0.7219,0.7714,0.7614,0.7417,UPHPR000,34.35,32.5,65.0,1007.2,1.03,0,204.0,0.0,1.0,0,11.308,0.02,0.0,0.0,0.3333,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),156.35,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_78.25_T00,grid_cell,GRID_28.55_78.25,28.55,78.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,1.8,0.37,,4.737,,0.0,0.7256,0.7733,0.7638,0.7447,UPAAH000,33.64,30.4,82.0,1006.2,2.57,0,194.0,0.69,1.0,0,8.742,1.08,0.17,0.0,0.2985,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),156.53,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_78.35_T00,grid_cell,GRID_28.55_78.35,28.55,78.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,1.23,0.3,,3.968,,0.0,0.7295,0.7752,0.7663,0.7478,UPAAH000,35.41,30.4,82.0,1006.2,2.57,0,192.0,0.43,1.0,0,9.16,0.68,0.09,0.0,0.3031,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),157.3,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_78.45_T00,grid_cell,GRID_28.55_78.45,28.55,78.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.015,,,1.88,0.806,,2.303,,0.015,0.7335,0.777,0.7688,0.7509,UPAAH000,39.58,30.4,82.0,1006.2,2.57,0,197.0,0.98,1.0,0,8.417,1.53,0.27,0.0,0.2957,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),158.67,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_78.55_T00,grid_cell,GRID_28.55_78.55,28.55,78.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.08,,,3.42,1.912,,1.779,,0.08,0.7375,0.7785,0.7711,0.7539,42187,36.74,27.6,95.0,1005.0,1.03,0,199.0,0.96,2.0,0,9.121,3.03,0.4,0.0051,0.3066,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),156.75,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_78.65_T00,grid_cell,GRID_28.55_78.65,28.55,78.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.17,,,11.93,4.825,,2.467,,0.17,0.7412,0.7795,0.7731,0.7565,42187,32.63,27.6,95.0,1005.0,1.03,0,193.0,0.43,1.0,0,9.16,0.68,0.09,0.0,0.3031,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),147.53,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_78.75_T00,grid_cell,GRID_28.55_78.75,28.55,78.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.175,,,20.22,8.814,,2.292,,0.175,0.7443,0.7798,0.7745,0.7585,42187,31.13,27.6,95.0,1005.0,1.03,0,192.0,1.11,2.0,0,8.988,3.48,0.48,0.0058,0.3056,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),138.39,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
