sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,model_name,model_version,prediction_probability,ml_risk_class,ml_decision_threshold,scs_direct_runoff_q_mm,scs_peak_runoff_potential,official_flood_status,official_alert_stage,warning_level_m,danger_level_m,hfl_m,water_level_m,water_level_missing,actual_label,split_group
GRID_28.55_77.85_T00,grid_cell,GRID_28.55_77.85,28.55,77.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.55_77.95_T00,grid_cell,GRID_28.55_77.95,28.55,77.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.55_78.05_T00,grid_cell,GRID_28.55_78.05,28.55,78.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.55_78.15_T00,grid_cell,GRID_28.55_78.15,28.55,78.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.55_78.25_T00,grid_cell,GRID_28.55_78.25,28.55,78.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.55_78.35_T00,grid_cell,GRID_28.55_78.35,28.55,78.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.55_78.45_T00,grid_cell,GRID_28.55_78.45,28.55,78.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.55_78.55_T00,grid_cell,GRID_28.55_78.55,28.55,78.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_78.65_T00,grid_cell,GRID_28.55_78.65,28.55,78.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_78.75_T00,grid_cell,GRID_28.55_78.75,28.55,78.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_78.85_T00,grid_cell,GRID_28.55_78.85,28.55,78.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_78.95_T00,grid_cell,GRID_28.55_78.95,28.55,78.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_79.05_T00,grid_cell,GRID_28.55_79.05,28.55,79.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_79.15_T00,grid_cell,GRID_28.55_79.15,28.55,79.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
