station_id,station_name,river_name,basin,district,latitude,longitude,gauge_datum_msl_m,warning_level_m,danger_level_m,hfl_m,water_level_m,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,warning_ratio,danger_ratio,hfl_ratio,flood_status,alert_stage,data_status,source_agency,source_url,retrieved_at_utc,confidence
CWC_UK_001,Devprayag,Ganga (Alaknanda-Bhagirathi Confluence),Ganga Basin,Tehri / Pauri Garhwal,30.146,78.599,450.0,461.5,463.0,465.2,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,"Central Water Commission (CWC), Ministry of Jal Shakti",https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_002,Rishikesh,Ganga,Ganga Basin,Dehradun,30.108,78.293,330.0,339.5,340.5,341.2,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) / USDMA,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_003,Haridwar (Bhimgoda Barrage),Ganga,Ganga Basin,Haridwar,29.956,78.171,285.0,293.0,294.0,295.3,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) & UP Irrigation Department,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_004,Joshimath (Marwari),Alaknanda,Ganga Basin (Alaknanda Sub-basin),Chamoli,30.559,79.567,1365.0,1378.0,1380.0,1383.5,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) Alaknanda Division Dehradun,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_005,Nandprayag,Alaknanda (Confluence with Nandakini),Ganga Basin (Alaknanda Sub-basin),Chamoli,30.331,79.317,860.0,870.0,872.0,874.1,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC),https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_006,Karanprayag,Alaknanda (Confluence with Pindar),Ganga Basin (Alaknanda Sub-basin),Chamoli,30.258,79.219,755.0,765.0,767.0,769.8,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC),https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_007,Rudraprayag,Alaknanda (Confluence with Mandakini),Ganga Basin (Alaknanda Sub-basin),Rudraprayag,30.285,78.981,615.0,624.0,626.0,628.9,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC),https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_008,Srinagar,Alaknanda,Ganga Basin (Alaknanda Sub-basin),Pauri Garhwal,30.222,78.784,525.0,535.0,536.0,538.5,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC),https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_009,Uttarkashi,Bhagirathi,Ganga Basin (Bhagirathi Sub-basin),Uttarkashi,30.727,78.435,1110.0,1122.0,1124.0,1126.5,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) Bhagirathi Division,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_010,Tehri (Zero Point / Reservoir),Bhagirathi,Ganga Basin (Bhagirathi Sub-basin),Tehri Garhwal,30.378,78.481,800.0,828.0,830.0,835.0,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,THDC India Limited & Central Water Commission (CWC),https://thdc.co.in/,2026-09-01T07:11:03.137991+00:00,HIGH
