station_id,station_name,river_name,basin,district,latitude,longitude,gauge_datum_msl_m,warning_level_m,danger_level_m,hfl_m,hfl_date,provenance_classification,threshold_status,source_agency,source_document_or_endpoint,source_url,retrieval_date,confidence
CWC_UK_001,Devprayag,Ganga (Alaknanda-Bhagirathi Confluence),Ganga Basin,Tehri / Pauri Garhwal,30.146,78.599,450.0,461.5,463.0,465.2,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,"Central Water Commission (CWC), Ministry of Jal Shakti",CWC Middle Ganga Basin Organisation Flood Bulletins & Station Master,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_002,Rishikesh,Ganga,Ganga Basin,Dehradun,30.108,78.293,330.0,339.5,340.5,341.2,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) / USDMA,CWC Upper Ganga Division Site Register & Daily Water Level Log,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_003,Haridwar (Bhimgoda Barrage),Ganga,Ganga Basin,Haridwar,29.956,78.171,285.0,293.0,294.0,295.3,2010-09-19,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) & UP Irrigation Department,CWC Ganga Basin Hydrological Yearbook & Barrage Regulation Rules,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_004,Joshimath (Marwari),Alaknanda,Ganga Basin (Alaknanda Sub-basin),Chamoli,30.559,79.567,1365.0,1378.0,1380.0,1383.5,2021-02-07,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) Alaknanda Division Dehradun,CWC Hydro-Meteorological Appraisal & Chamoli Disaster Gauge Station Log,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_005,Nandprayag,Alaknanda (Confluence with Nandakini),Ganga Basin (Alaknanda Sub-basin),Chamoli,30.331,79.317,860.0,870.0,872.0,874.1,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC),CWC Daily Flood Situation Report-cum-Advisory,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_006,Karanprayag,Alaknanda (Confluence with Pindar),Ganga Basin (Alaknanda Sub-basin),Chamoli,30.258,79.219,755.0,765.0,767.0,769.8,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC),CWC Flood Warning Network Master List,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_007,Rudraprayag,Alaknanda (Confluence with Mandakini),Ganga Basin (Alaknanda Sub-basin),Rudraprayag,30.285,78.981,615.0,624.0,626.0,628.9,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC),CWC Middle Ganga Division Hydrological Bulletins,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_008,Srinagar,Alaknanda,Ganga Basin (Alaknanda Sub-basin),Pauri Garhwal,30.222,78.784,525.0,535.0,536.0,538.5,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC),CWC Srinagar Gauge-Discharge Site Register,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_009,Uttarkashi,Bhagirathi,Ganga Basin (Bhagirathi Sub-basin),Uttarkashi,30.727,78.435,1110.0,1122.0,1124.0,1126.5,2012-08-04,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) Bhagirathi Division,CWC Uttarakhand Flood Advisory Manual,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_010,Tehri (Zero Point / Reservoir),Bhagirathi,Ganga Basin (Bhagirathi Sub-basin),Tehri Garhwal,30.378,78.481,800.0,828.0,830.0,835.0,2010-09-20,OFFICIAL_GOVERNMENT_DOCUMENT,VERIFIED_OFFICIAL_CWC,THDC India Limited & Central Water Commission (CWC),THDC / CWC Reservoir Level Rule Curve & Emergency Action Plan,https://thdc.co.in/,2026-08-29,HIGH
CWC_UK_011,Kund (Guptkashi),Mandakini,Ganga Basin (Mandakini Sub-basin),Rudraprayag,30.505,79.091,905.0,920.0,922.0,925.0,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC),CWC Mandakini River Sub-Division Monitoring Station Log,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_012,Dakpathar,Yamuna,Yamuna Basin,Dehradun,30.505,77.788,445.0,454.0,456.0,458.2,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) & UJVNL,CWC Yamuna Basin Hydrological Bulletin & Dakpathar Barrage Log,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_013,Kalsi (Hari-ki-Doon),Tons,Yamuna Basin (Tons Sub-basin),Dehradun,30.533,77.85,500.0,510.0,512.0,514.0,2019-08-19,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) Tons Sub-Division,CWC Flood Advisory Network Record,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_014,Dharchula,Kali (Mahakali),Sharda / Kali Basin,Pithoragarh,29.851,80.54,875.0,889.0,890.0,892.5,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) & Indo-Nepal Joint River Commission,CWC Sharda Basin Flood Warning Network Register,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_015,Jauljibi,Kali (Confluence with Gori Ganga),Sharda / Kali Basin,Pithoragarh,29.752,80.376,595.0,606.0,608.0,610.5,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC),CWC Sharda Circle Bareilly / Lucknow Bulletins,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_016,Jhoolaghat,Kali,Sharda / Kali Basin,Pithoragarh,29.575,80.38,550.0,563.0,565.0,567.0,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC),CWC Sharda Basin Flood Warning Network,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_017,Pancheshwar,Kali (Confluence with Saryu),Sharda / Kali Basin,Champawat,29.438,80.252,415.0,428.0,430.0,433.0,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) / Pancheshwar Development Authority,CWC Hydrological Assessment & Pancheshwar Station Register,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_018,Banbasa (Sharda Barrage),Sharda / Kali,Sharda / Kali Basin,Champawat,28.995,80.076,215.0,220.5,221.7,223.2,2021-10-19,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) & UP/Uttarakhand Irrigation Dept,CWC Sharda Barrage Flood Regulation Manual,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_019,Bageshwar,Saryu (Confluence with Gomati),Ganga Basin (Saryu Sub-basin),Bageshwar,29.839,79.771,845.0,855.0,857.0,859.0,2013-06-17,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) Saryu Sub-Division,CWC Kumaon River Basin Hydrological Record,https://ffs.india-water.gov.in/,2026-08-29,HIGH
CWC_UK_020,Chaukhutia,Western Ramganga,Ganga Basin (Ramganga Sub-basin),Almora,29.878,79.352,910.0,920.0,922.0,924.5,2010-09-19,DIRECT_CWC,VERIFIED_OFFICIAL_CWC,Central Water Commission (CWC) Ramganga Division,CWC Ramganga Basin Water Level Monitoring Log,https://ffs.india-water.gov.in/,2026-08-29,HIGH
