event_id,event_date,event_end_date,event_type,event_name,state,district,location,river_basin,latitude,longitude,severity_category,deaths,missing_persons,affected_population,infrastructure_damage,rainfall_information,water_level_information,triggering_hazard,description,source_name,source_url,source_publication_date,confidence,notes,retrieved_at_utc
FL-UK-1970-01,1970-07-20,1970-07-21,flash flood,1970 Alaknanda Flash Flood & Belakuchi Disaster,Uttarakhand,Chamoli,"Belakuchi, Chamoli to Srinagar Garhwal",Alaknanda Basin (Birahi Ganga / Alaknanda River),30.412,79.431,Catastrophic,400,,50000,Entire Belakuchi village swept away; 6 bridges destroyed; Upper Ganga Canal choked with 3m silt over 100km downstream,Intense continuous monsoon cloudburst rainfall over upper Alaknanda catchment (>150mm in 24h),Alaknanda water level rose by 15-20 meters within hours following Gauna lake / Birahi Ganga landslide dam breach,Extreme rainfall triggering multiple landslides and breach of Gauna landslide-dam lake,"Massive flash flood wave triggered by monsoon cloudburst and subsequent breach of temporary landslide dam on Birahi Ganga, destroying Belakuchi settlement.",Geological Survey of India (GSI) / Central Water Commission (CWC),https://gsi.gov.in/webcenter/portal/OCBIS/pageReports,1971-04-15,HIGH,Historical benchmark flood in Upper Ganga basin; prompted establishment of early Himalayan flood warning studies.,2026-08-29T11:23:03.811033+00:00
FL-UK-1998-01,1998-08-11,1998-08-19,debris-flow/flood event,1998 Okhimath Flash Floods & Debris Flows,Uttarakhand,Rudraprayag,"Okhimath, Madhyamaheshwar, and Kali Ganga valleys",Mandakini Basin (Madhyamaheshwar River),30.517,79.096,Major,109,,12000,"29 villages severely damaged, Okhimath-Gopeshwar highway severed, multiple bridges washed out",Prolonged monsoon downpours exceeding 250mm over 48 hours,Madhyamaheshwar and Mandakini rivers flowed 8-10m above danger stage,Intense monsoon rainfall triggering massive slope failures and damming/breaching of Kali Ganga and Madhyamaheshwar,"Series of devastating debris flows and flash floods following prolonged heavy rainfall across Okhimath block, burying villages and blocking river courses.",Wadia Institute of Himalayan Geology (WIHG) / GSI Special Publication No. 65,https://www.wihg.res.in/,1999-06-01,HIGH,Extensively documented in Geological Society of India and WIHG Himalayan disaster inventories.,2026-08-29T11:23:03.811033+00:00
FL-UK-1998-02,1998-08-18,1998-08-18,debris-flow/flood event,1998 Malpa Rockfall Debris Flow & Kali River Flash Flood,Uttarakhand,Pithoragarh,"Malpa village, Kali river valley",Sharda / Kali Basin (Kali River),29.9167,80.75,Catastrophic,221,,1500,Entire Malpa transit camp and settlement wiped out into Kali river; Kailash Mansarovar pilgrimage route severed,Multi-day extreme monsoon precipitation exceeding 180mm,Kali river surged 6m above normal monsoonal bankfull discharge,Massive rockfall and debris avalanche triggered by intense rainfall onto saturated steep cliffs,Catastrophic rock avalanche and debris flood in the dead of night that swept the entire Malpa village into the raging Kali River.,National Disaster Management Authority (NDMA) / GSI Report on Malpa Tragedy,https://ndma.gov.in/,1999-01-20,HIGH,"Noted tragedy that claimed 221 lives, including 60 Kailash Mansarovar pilgrims and prominent Indian dancer Protima Bedi.",2026-08-29T11:23:03.811033+00:00
FL-UK-2010-01,2010-09-18,2010-09-20,extreme rainfall flood,September 2010 Uttarakhand State-Wide Monsoon Inundation,Uttarakhand,"Haridwar, Nainital, Almora, Dehradun","Haridwar, Rishikesh, Gaula River (Haldwani), Almora",Ganga & Kosi/Gaula Basins,29.956,78.171,Major,218,,500000,Haridwar-Rishikesh railway line submerged; Haridwar city residential inundation; Gaula barrage damaged,"Late-monsoon extreme deluge: Haridwar recorded 245mm/24h, Nainital recorded 310mm/24h on Sep 19","Ganga at Haridwar rose to 295.10m (1.10m above Danger Level of 294.00m); discharge surpassed 450,000 cusecs",Interaction of monsoon low pressure system with mid-latitude upper tropospheric trough,State-wide extreme rainfall event leading to widespread river flooding in plains (Haridwar) and flash floods/landslides in Kumaon hills.,India Meteorological Department (IMD) Monsoon Report 2010 / USDMA,https://mausam.imd.gov.in/,2010-12-01,HIGH,One of the highest recorded discharges at Bhimgoda Barrage (Haridwar) in the 2000-2010 decade.,2026-08-29T11:23:03.811033+00:00
FL-UK-2012-01,2012-08-03,2012-08-04,cloudburst-induced flood,2012 Asi Ganga Cloudburst & Flash Flood Disaster,Uttarakhand,Uttarkashi,"Asi Ganga Valley (Agora, Dunda, Gangori, Joshiyara)",Bhagirathi Basin (Asi Ganga River),30.765,78.472,Major,35,28.0,15000,Gangori steel suspension bridge washed away; 3 mini hydel power projects destroyed; 120 houses collapsed,Cloudburst over upper Asi Ganga catchment with localized rainfall estimated >120mm in under 2 hours,"Asi Ganga water level surged 8m in 30 minutes, carrying boulders and uprooted logs",Mesoscale convective cloudburst over high-gradient Asi Ganga mountain catchment,"Sudden midnight cloudburst in the Asi Ganga valley creating a surge of water, sediment, and boulders that destroyed Gangori bridge and downstream settlements.",Uttarakhand State Disaster Management Authority (USDMA) / GSI Flash Flood Report,https://usdma.uk.gov.in/,2012-09-30,HIGH,Prompted deployment of early warning studies in Bhagirathi tributary catchments.,2026-08-29T11:23:03.811033+00:00
FL-UK-2012-02,2012-09-13,2012-09-14,cloudburst-induced flood,2012 Ukhimath Flash Floods,Uttarakhand,Rudraprayag,"Chunni, Mangoli, Premnagar, Bramharkholi (Ukhimath)",Mandakini Basin (Kali Ganga / Madhyamaheshwar River),30.528,79.112,Major,69,12.0,8500,Over 100 homes buried; road connectivity to Kedarnath pilgrim valley severed,Cloudburst delivering >150mm within a localized 3-hour nocturnal window,Local mountain torrents overflowed banks by 5-7m,Intense convective cloudburst triggering simultaneous slope debris flows into river channels,"Midnight cloudburst triggered widespread debris flows and localized flash floods across Ukhimath block, burying several villages under mud and rock.",USDMA Incident Report / NIDM Case Study,https://nidm.gov.in/,2012-11-15,HIGH,Precursor event illustrating high hydrological vulnerability of the Mandakini catchment prior to 2013.,2026-08-29T11:23:03.811033+00:00
FL-UK-2013-01,2013-06-16,2013-06-17,glacial lake outburst flood (GLOF),2013 Kedarnath Multi-Basin Disaster & Chorabari GLOF,Uttarakhand,"Rudraprayag, Chamoli, Uttarkashi, Pithoragarh, Tehri, Pauri, Haridwar","Kedarnath shrine, Rambara, Gaurikund, Govindghat, Srinagar, Uttarkashi","Mandakini, Alaknanda, Bhagirathi, and Kali Basins",30.735,79.0669,Catastrophic,5700,4000.0,4200000,"Rambara completely erased; Kedarnath town buried under 3-5m debris; 2,137 roads severed; 147 bridges destroyed; 10 hydro projects damaged","Extreme rainfall: 375mm in 24h at Dehradun, >320mm in Kedarnath basin, early monsoon moisture coupled with Western Disturbance",Mandakini water level rose by 10-14 meters within minutes; Alaknanda at Srinagar flowed 7m above danger level,"Early monsoon deluge causing rapid snowmelt, filling and catastrophic moraine dam breach of Chorabari Lake (Gandhi Sarovar)","The largest natural disaster in the Indian Himalayas: Extreme multi-day rainfall triggered the sudden breach of the Chorabari glacial lake, sending a wall of water, boulders, and debris down the Kedarnath valley, accompanied by simultaneous catastrophic flooding across all Uttarakhand river basins.",National Disaster Management Authority (NDMA) / Geological Survey of India (GSI) Special Report / ISRO-NRSC,https://ndma.gov.in/Governance/Disaster-Reports/2013-Uttarakhand-Floods,2013-08-30,HIGH,"Historical benchmark disaster for Himalayan flood risk management; over 100,000 pilgrims evacuated in Operation Surya Hope.",2026-08-29T11:23:03.811033+00:00
FL-UK-2016-01,2016-07-01,2016-07-01,cloudburst-induced flood,2016 Bastadi & Didihat Cloudburst Flash Floods,Uttarakhand,"Pithoragarh, Chamoli","Bastadi, Singali, Naal, Thal (Didihat Tehsil), Ghat (Chamoli)",Sharda / Kali Basin (Charma & Thal rivers),29.8,80.25,Major,41,18.0,6500,Over 160 houses destroyed; Thal-Munsiyari and Didihat-Pithoragarh roads cut off; 4 pedestrian bridges washed away,Intense localized cloudburst: 100mm recorded in 2 hours at Didihat weather station,Local river channels rose 4-6m above normal monsoonal stage,Localized cloudburst delivering high-intensity rainfall on saturated soil profiles,"Pre-dawn cloudburst unleashed sudden torrents of mud and water across Bastadi and adjacent villages in Pithoragarh, burying dozens of residences.",Uttarakhand State Disaster Management Authority (USDMA) Disaster Bulletin,https://usdma.uk.gov.in/,2016-07-15,HIGH,Major cloudburst event in Eastern Uttarakhand (Kumaon Division).,2026-08-29T11:23:03.811033+00:00
FL-UK-2019-01,2019-08-18,2019-08-19,cloudburst-induced flood,2019 Arakot-Mori Cloudburst & Flash Flood Event,Uttarakhand,Uttarkashi,"Arakot, Mori, Makudi, Tikochi, Sanail",Yamuna Basin (Tons River / Pabar tributary),31.025,77.854,Major,21,11.0,5200,"Multiple apple orchards erased, Mori-Arakot road severed, 6 bridges washed away, rescue helicopters required",Cloudburst with rainfall intensity >80mm/h over Mori-Arakot valley,"Tons river and local nullahs rose by 5-7m, carrying heavy tree and boulder loads",Severe convective cloudburst triggering high-velocity debris flows in steep mountain tributaries,"Severe cloudburst in the Tons river catchment causing catastrophic debris flows through Arakot, Makudi, and Tikochi villages.",State Emergency Operation Centre (SEOC) Uttarakhand / USDMA,https://usdma.uk.gov.in/,2019-09-01,HIGH,Highlighted cloudburst vulnerability in the Western Garhwal / Himachal border region.,2026-08-29T11:23:03.811033+00:00
FL-UK-2021-01,2021-02-07,2021-02-07,debris-flow/flood event,2021 Chamoli Rock-Ice Avalanche & Rishi Ganga-Dhauliganga Debris Flood,Uttarakhand,Chamoli,"Raini village, Tapovan, Joshimath, Rishi Ganga, Dhauliganga",Alaknanda Basin (Rishi Ganga & Dhauliganga Rivers),30.4833,79.7333,Catastrophic,204,134.0,4000,Rishi Ganga Hydro Project (13.2 MW) completely obliterated; NTPC Tapovan Vishnugad Project (520 MW) headworks & tunnels flooded; Raini bridge destroyed,Clear winter morning (non-rainfall trigger): antecedent winter warming and freeze-thaw cycles,"Peak discharge estimated between 4,000 and 8,000 m3/s; flood wave arrived as a 20-25m wall of hyper-concentrated sediment and water",Massive rock-ice avalanche (~27 million m3) detached from Ronti Peak (~5500m) converting to hyper-concentrated debris flow through friction and ice melting,"A massive detachment of bedrock and glacial ice from Ronti Peak plummeted into the Ronti Gad valley, rapidly melting ice through kinetic energy and creating a devastating hyper-concentrated debris-flood wave that surged down Rishi Ganga and Dhauliganga rivers.","Geological Survey of India (GSI) / ISRO-NRSC / WIHG / Shugar et al. (Science, 2021)",https://www.science.org/doi/10.1126/science.abh3457,2021-05-11,HIGH,One of the most scientifically documented high-mountain debris flow disasters; demonstrated non-rainfall trigger mechanisms.,2026-08-29T11:23:03.811033+00:00
