station_id,station_name,river_name,basin,sub_basin,district,latitude,longitude,timestamp_utc,water_level,water_level_unit,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,discharge_cumec,station_status,source,source_url,retrieved_at_utc
CWC_UK_001,Devprayag,Ganga (Alaknanda-Bhagirathi Confluence),Ganga Basin,Upper Ganga,Tehri / Pauri Garhwal,30.146,78.599,,,meters,461.5,463.0,465.2,450.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_002,Rishikesh,Ganga,Ganga Basin,Upper Ganga,Dehradun,30.108,78.293,,,meters,339.5,340.5,341.2,330.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_003,Haridwar (Bhimgoda Barrage),Ganga,Ganga Basin,Upper Ganga,Haridwar,29.956,78.171,,,meters,293.0,294.0,295.3,285.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_004,Joshimath (Marwari),Alaknanda,Ganga Basin,Alaknanda Sub-basin,Chamoli,30.559,79.567,,,meters,1378.0,1380.0,1383.5,1365.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_005,Nandprayag,Alaknanda (Confluence with Nandakini),Ganga Basin,Alaknanda Sub-basin,Chamoli,30.331,79.317,,,meters,870.0,872.0,874.1,860.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_006,Karanprayag,Alaknanda (Confluence with Pindar),Ganga Basin,Alaknanda Sub-basin,Chamoli,30.258,79.219,,,meters,765.0,767.0,769.8,755.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_007,Rudraprayag,Alaknanda (Confluence with Mandakini),Ganga Basin,Alaknanda Sub-basin,Rudraprayag,30.285,78.981,,,meters,624.0,626.0,628.9,615.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_008,Srinagar,Alaknanda,Ganga Basin,Alaknanda Sub-basin,Pauri Garhwal,30.222,78.784,,,meters,535.0,536.0,538.5,525.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_009,Uttarkashi,Bhagirathi,Ganga Basin,Bhagirathi Sub-basin,Uttarkashi,30.727,78.435,,,meters,1122.0,1124.0,1126.5,1110.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_010,Tehri (Zero Point / Reservoir),Bhagirathi,Ganga Basin,Bhagirathi Sub-basin,Tehri Garhwal,30.378,78.481,,,meters,828.0,830.0,835.0,800.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_011,Kund (Guptkashi),Mandakini,Ganga Basin,Mandakini Sub-basin,Rudraprayag,30.505,79.091,,,meters,920.0,922.0,925.0,905.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_012,Dakpathar,Yamuna,Ganga Basin,Yamuna Sub-basin,Dehradun,30.505,77.788,,,meters,454.0,456.0,458.2,445.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_013,Kalsi (Hari-ki-Doon),Tons,Ganga Basin,Yamuna Sub-basin,Dehradun,30.533,77.85,,,meters,510.0,512.0,514.0,500.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_014,Dharchula,Kali (Mahakali),Ganga Basin,Sharda / Kali Sub-basin,Pithoragarh,29.851,80.54,,,meters,889.0,890.0,892.5,875.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_015,Jauljibi,Kali (Confluence with Gori Ganga),Ganga Basin,Sharda / Kali Sub-basin,Pithoragarh,29.752,80.376,,,meters,606.0,608.0,610.5,595.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
CWC_UK_016,Jhoolaghat,Kali,Ganga Basin,Sharda / Kali Sub-basin,Pithoragarh,29.575,80.38,,,meters,563.0,565.0,567.0,550.0,,TELEMETRY_OFFLINE (CWC Endpoint Unreachable / No Active Broadcast),"Central Water Commission (CWC) / Ministry of Jal Shakti, Government of India",https://ffs.india-water.gov.in,2026-09-01T07:08:46.454966+00:00
